# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
205.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.532045329475692,1.9000157469390737,0.0,18,18,0.0
205.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.457663487273953,1.4500157469390738,0.0,18,18,0.0
205.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.732829205127907,1.4500157469390738,0.0,21,1,95.23809523809524
205.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.40760180106802,1.0000157469390738,0.0,18,18,0.0
205.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.728203926120223,1.0000157469390738,0.0,21,3,85.71428571428572
205.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.38061062433333,0.5500157469390738,0.0,18,18,0.0
205.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726502081204151,0.5500157469390738,0.0,21,3,85.71428571428572
205.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375748406563424,0.10001574693907384,0.0,18,18,0.0
205.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726261321338192,0.10001574693907384,0.0,21,4,80.95238095238095
205.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.3756005035190295,0.003046953547499991,0.0,18,18,0.0
205.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254318358782,0.003046953547499991,0.0,21,4,80.95238095238095
206.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,2.150883390196604e-05,0.0,18,18,0.0
206.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,2.150883390196604e-05,0.0,21,4,80.95238095238095
206.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
206.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
206.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
207.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
207.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
208.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
208.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
209.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
209.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
210.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
210.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
211.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
211.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
212.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
212.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.1,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.2,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.2,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.3,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.3,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.4,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.4,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.5,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.5,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.6,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.6,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.7,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.7,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.7,flow_0.7,floating_car_observer,flow_14.4,691127.1757508032,5336124.181246327,30.74612488153395,0.0,6.3642563885734935,1,1,0.0
213.8,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.8,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.8,flow_0.7,floating_car_observer,flow_14.4,691126.5833005733,5336124.406656683,30.1506453556611,0.0,6.338113787379633,2,2,0.0
213.9,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
213.9,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
213.9,flow_0.7,floating_car_observer,flow_14.4,691125.9885680025,5336124.632935406,29.554478535741083,0.0,6.362530581965628,2,2,0.0
214.0,flow_0.7,floating_car_observer,flow_10.2,691098.5185777231,5336143.586051231,5.375599459308266,0.0,0.0,18,18,0.0
214.0,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.726254269626764,0.0,0.0,21,4,80.95238095238095
214.0,flow_0.7,floating_car_observer,flow_14.4,691125.3975163818,5336124.857813633,28.963694589150737,0.0,6.32315127261966,3,3,0.0
214.1,flow_0.7,floating_car_observer,flow_10.2,691098.5141424171,5336143.574900779,5.368918815289377,0.25572465355927126,0.12,18,18,0.0
214.1,flow_0.7,floating_car_observer,flow_10.3,691099.4429728377,5336145.909999782,4.72573653125879,0.25572465355927126,0.0,21,4,80.95238095238095
214.1,flow_0.7,floating_car_observer,flow_14.4,691124.8027625169,5336125.084100455,28.362224001385393,0.25572465355927126,6.362758390261377,2,2,0.0
214.2,flow_0.7,floating_car_observer,flow_10.2,691098.5052718055,5336143.552599877,5.356662534741961,0.4900460983566864,0.24,18,18,0.0
214.2,flow_0.7,floating_car_observer,flow_10.3,691099.4425289633,5336145.908883872,4.725127595304439,0.4900460983566864,0.012009306056289915,21,5,76.19047619047619
214.2,flow_0.7,floating_car_observer,flow_14.4,691124.2110288958,5336125.309238165,27.757092153541052,0.4900460983566864,6.330447406573739,3,3,0.0
214.3,flow_0.7,floating_car_observer,flow_10.2,691098.4919658876,5336143.519148523,5.3378830083863615,0.7469136055896443,0.36,19,19,0.0
214.3,flow_0.7,floating_car_observer,flow_10.3,691099.4412424148,5336145.905649464,4.7251001085256386,0.7469136055896443,0.034808375450656626,21,6,71.42857142857143
214.3,flow_0.7,floating_car_observer,flow_14.4,691123.6194965707,5336125.534299284,27.144321416061636,0.7469136055896443,6.328293915479962,3,3,0.0
214.4,flow_0.7,floating_car_observer,flow_10.2,691098.4753158627,5336143.474170753,5.313448549229104,0.9676385262601781,0.48,18,18,0.0
214.4,flow_0.7,floating_car_observer,flow_10.3,691099.4385321643,5336145.898835836,4.726555586253905,0.9676385262601781,0.07332753790558853,21,8,61.904761904761905
214.4,flow_0.7,floating_car_observer,flow_14.4,691123.0273313083,5336125.759601219,26.524017831015243,0.9676385262601781,6.335065163691114,2,2,0.0
214.5,flow_0.7,floating_car_observer,flow_10.2,691098.4555736148,5336143.418598511,5.283427433479689,1.1840629145800834,0.590337566875387,19,19,0.0
214.5,flow_0.7,floating_car_observer,flow_10.3,691099.433875286,5336145.8871283475,4.730421241834987,1.1840629145800834,0.12599478411502626,21,9,57.142857142857146
214.5,flow_0.7,floating_car_observer,flow_14.4,691122.4361363655,5336125.984533975,25.89763391863005,1.1840629145800834,6.324684554050263,3,3,0.0
214.6,flow_0.7,floating_car_observer,flow_10.2,691098.4328389755,5336143.354603864,5.247470110587858,1.408373857852533,0.6797756906145468,19,19,0.0
214.6,flow_0.7,floating_car_observer,flow_10.3,691099.4270943382,5336145.870080904,4.737806535929118,1.408373857852533,0.18346281907860326,20,10,50.0
214.6,flow_0.7,floating_car_observer,flow_14.4,691121.8440928324,5336126.209789595,25.262822139335487,1.408373857852533,6.333762888713326,3,3,0.0
214.7,flow_0.7,floating_car_observer,flow_10.2,691098.4072195397,5336143.282489947,5.205151418922155,1.6498199375159428,0.7659803865749565,18,18,0.0
214.7,flow_0.7,floating_car_observer,flow_10.3,691099.4178535449,5336145.846849358,4.750060352550286,1.6498199375159428,0.2500154876675617,20,10,50.0
